Race,Candidate,Precinct,Type,SumOfCount
President/Vice President,Hillary Clinton / Tim Kaine,Total,-1,68798
President/Vice President,Donald J. Trump / Michael R. Pence,Total,-1,48624
President/Vice President,Alyson Kennedy / Osborne Hart,Total,-1,203
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Total,-1,187
President/Vice President,Jill Stein / Ajamu Baraka,Total,-1,3584
President/Vice President,Darrell L. Castle / Scott N. Bradley,Total,-1,708
President/Vice President,Gary Johnson / Bill Weld,Total,-1,7306
President/Vice President,Hillary Clinton / Tim Kaine,Cougar Mountain,28,35
President/Vice President,Donald J. Trump / Michael R. Pence,Cougar Mountain,28,73
President/Vice President,Alyson Kennedy / Osborne Hart,Cougar Mountain,28,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Cougar Mountain,28,0
President/Vice President,Jill Stein / Ajamu Baraka,Cougar Mountain,28,4
President/Vice President,Darrell L. Castle / Scott N. Bradley,Cougar Mountain,28,0
President/Vice President,Gary Johnson / Bill Weld,Cougar Mountain,28,2
President/Vice President,Hillary Clinton / Tim Kaine,Clear Lake,30,320
President/Vice President,Donald J. Trump / Michael R. Pence,Clear Lake,30,561
President/Vice President,Alyson Kennedy / Osborne Hart,Clear Lake,30,5
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Clear Lake,30,1
President/Vice President,Jill Stein / Ajamu Baraka,Clear Lake,30,23
President/Vice President,Darrell L. Castle / Scott N. Bradley,Clear Lake,30,7
President/Vice President,Gary Johnson / Bill Weld,Clear Lake,30,74
President/Vice President,Hillary Clinton / Tim Kaine,Lackamas,31,79
President/Vice President,Donald J. Trump / Michael R. Pence,Lackamas,31,84
President/Vice President,Alyson Kennedy / Osborne Hart,Lackamas,31,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Lackamas,31,0
President/Vice President,Jill Stein / Ajamu Baraka,Lackamas,31,13
President/Vice President,Darrell L. Castle / Scott N. Bradley,Lackamas,31,2
President/Vice President,Gary Johnson / Bill Weld,Lackamas,31,6
President/Vice President,Hillary Clinton / Tim Kaine,Morris,32,166
President/Vice President,Donald J. Trump / Michael R. Pence,Morris,32,372
President/Vice President,Alyson Kennedy / Osborne Hart,Morris,32,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Morris,32,0
President/Vice President,Jill Stein / Ajamu Baraka,Morris,32,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Morris,32,2
President/Vice President,Gary Johnson / Bill Weld,Morris,32,41
President/Vice President,Hillary Clinton / Tim Kaine,Evergreen Ballroom,33,384
President/Vice President,Donald J. Trump / Michael R. Pence,Evergreen Ballroom,33,313
President/Vice President,Alyson Kennedy / Osborne Hart,Evergreen Ballroom,33,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Evergreen Ballroom,33,1
President/Vice President,Jill Stein / Ajamu Baraka,Evergreen Ballroom,33,21
President/Vice President,Darrell L. Castle / Scott N. Bradley,Evergreen Ballroom,33,5
President/Vice President,Gary Johnson / Bill Weld,Evergreen Ballroom,33,78
President/Vice President,Hillary Clinton / Tim Kaine,Kaiser,35,152
President/Vice President,Donald J. Trump / Michael R. Pence,Kaiser,35,54
President/Vice President,Alyson Kennedy / Osborne Hart,Kaiser,35,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Kaiser,35,1
President/Vice President,Jill Stein / Ajamu Baraka,Kaiser,35,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Kaiser,35,0
President/Vice President,Gary Johnson / Bill Weld,Kaiser,35,8
President/Vice President,Hillary Clinton / Tim Kaine,Rich,36,185
President/Vice President,Donald J. Trump / Michael R. Pence,Rich,36,232
President/Vice President,Alyson Kennedy / Osborne Hart,Rich,36,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Rich,36,1
President/Vice President,Jill Stein / Ajamu Baraka,Rich,36,7
President/Vice President,Darrell L. Castle / Scott N. Bradley,Rich,36,1
President/Vice President,Gary Johnson / Bill Weld,Rich,36,22
President/Vice President,Hillary Clinton / Tim Kaine,Delta,38,2
President/Vice President,Donald J. Trump / Michael R. Pence,Delta,38,2
President/Vice President,Alyson Kennedy / Osborne Hart,Delta,38,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Delta,38,0
President/Vice President,Jill Stein / Ajamu Baraka,Delta,38,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Delta,38,0
President/Vice President,Gary Johnson / Bill Weld,Delta,38,0
President/Vice President,Hillary Clinton / Tim Kaine,Jones Beach,39,157
President/Vice President,Donald J. Trump / Michael R. Pence,Jones Beach,39,96
President/Vice President,Alyson Kennedy / Osborne Hart,Jones Beach,39,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Jones Beach,39,0
President/Vice President,Jill Stein / Ajamu Baraka,Jones Beach,39,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Jones Beach,39,0
President/Vice President,Gary Johnson / Bill Weld,Jones Beach,39,19
President/Vice President,Hillary Clinton / Tim Kaine,Simmons 9(*),42,0
President/Vice President,Donald J. Trump / Michael R. Pence,Simmons 9(*),42,0
President/Vice President,Alyson Kennedy / Osborne Hart,Simmons 9(*),42,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Simmons 9(*),42,0
President/Vice President,Jill Stein / Ajamu Baraka,Simmons 9(*),42,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Simmons 9(*),42,0
President/Vice President,Gary Johnson / Bill Weld,Simmons 9(*),42,0
President/Vice President,Hillary Clinton / Tim Kaine,University North,43,112
President/Vice President,Donald J. Trump / Michael R. Pence,University North,43,106
President/Vice President,Alyson Kennedy / Osborne Hart,University North,43,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,University North,43,0
President/Vice President,Jill Stein / Ajamu Baraka,University North,43,5
President/Vice President,Darrell L. Castle / Scott N. Bradley,University North,43,1
President/Vice President,Gary Johnson / Bill Weld,University North,43,19
President/Vice President,Hillary Clinton / Tim Kaine,Steamboat Island,44,236
President/Vice President,Donald J. Trump / Michael R. Pence,Steamboat Island,44,112
President/Vice President,Alyson Kennedy / Osborne Hart,Steamboat Island,44,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Steamboat Island,44,0
President/Vice President,Jill Stein / Ajamu Baraka,Steamboat Island,44,7
President/Vice President,Darrell L. Castle / Scott N. Bradley,Steamboat Island,44,3
President/Vice President,Gary Johnson / Bill Weld,Steamboat Island,44,18
President/Vice President,Hillary Clinton / Tim Kaine,Rocky Prairie,45,115
President/Vice President,Donald J. Trump / Michael R. Pence,Rocky Prairie,45,193
President/Vice President,Alyson Kennedy / Osborne Hart,Rocky Prairie,45,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Rocky Prairie,45,0
President/Vice President,Jill Stein / Ajamu Baraka,Rocky Prairie,45,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Rocky Prairie,45,4
President/Vice President,Gary Johnson / Bill Weld,Rocky Prairie,45,21
President/Vice President,Hillary Clinton / Tim Kaine,Lawrence Lake,46,240
President/Vice President,Donald J. Trump / Michael R. Pence,Lawrence Lake,46,375
President/Vice President,Alyson Kennedy / Osborne Hart,Lawrence Lake,46,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Lawrence Lake,46,0
President/Vice President,Jill Stein / Ajamu Baraka,Lawrence Lake,46,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Lawrence Lake,46,6
President/Vice President,Gary Johnson / Bill Weld,Lawrence Lake,46,36
President/Vice President,Hillary Clinton / Tim Kaine,Woodard Creek,47,240
President/Vice President,Donald J. Trump / Michael R. Pence,Woodard Creek,47,198
President/Vice President,Alyson Kennedy / Osborne Hart,Woodard Creek,47,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Woodard Creek,47,0
President/Vice President,Jill Stein / Ajamu Baraka,Woodard Creek,47,16
